id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
857,93,D,Diahann,Baxstare,2/22/17,903 Old Gate Drive,Plaza,Austin,TX,78778,512-997-9932,F,Undisclosed,Evacuee,Alaska_Native/Aleut/Eskimo,English,Full-Time,CSFP,27121,Indian_Health_Services,FALSE,FALSE,Head_Start,FALSE,Fountain Hills Unified,Other,High_School_Diploma,2019-07-02T02:57:21Z
218,,P,Maynard,Petroulis,3/9/98,70 Amoth Drive,Road,Syracuse,NY,13224,315-749-5269,M,Single,Refugee,Other,Spanish,None,TANF,37587,AHCCCS,TRUE,TRUE,Family_Child_Care_Home,TRUE,,Postpartum,Post_Secondary,2018-12-30T07:42:19Z
308,,P,Wade,Gouinlock,5/15/03,6 Forster Place,Plaza,Reading,PA,19605,484-371-0907,M,Undisclosed,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,Other,Other,WIC,18308,Indian_Health_Services,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Postpartum,PhD,2019-01-04T11:40:07Z
160,,P,Georgiana,Alabastar,6/2/94,6 Eastlawn Plaza,Lane,Indianapolis,IN,46266,317-815-1936,F,Widowed,Undisclosed,Middle-Eastern/North-African,Spanish,Retired,Quality_First_Scholar,36300,Indian_Health_Services,TRUE,FALSE,Family_Child_Care_Home,FALSE,,Other,GED,2018-10-29T09:42:03Z
933,,P,Mayne,Baum,8/16/57,362 Warbler Avenue,Avenue,Littleton,CO,80127,720-359-1602,M,Widowed,Unhoused,Asian,Spanish,Retired,DES_Childcare_Subsidy,23231,AHCCCS,FALSE,FALSE,Parent/Partner_Care,TRUE,,Postpartum,2_Year_Degree,2019-04-05T17:23:45Z
672,915,D,Lory,Dunstone,3/19/62,937 Kensington Avenue,Park,Huntington,WV,25709,304-459-9170,F,Separated,Refugee,Black/African_American,Spanish,Full-Time,TANF,41491,Private,FALSE,FALSE,Family_Child_Care_Home,TRUE,Union Elementary,Breastfeeding,Post_Secondary,2019-05-06T02:14:46Z
3,37,D,Eilis,Rainbird,11/5/83,660 Porter Lane,Alley,Houston,TX,77010,832-269-8065,F,Separated,Undisclosed,Hispanic/Latino,Spanish,Full-Time,TANF,17172,Private,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Scottsdale Unified School,Other,Post_Secondary,2018-11-04T04:56:50Z
383,693,D,Ken,Vassall,7/6/03,7 Rutledge Road,Parkway,Glendale,CA,91205,818-962-9815,M,Undisclosed,Emergency_Shelter/Mission/Transitional,Middle-Eastern/North-African,English,Undisclosed,WIC,31208,Private,FALSE,TRUE,Parent/Partner_Care,TRUE,Buckeye Union High School,Postpartum,Tradeschool,2019-06-29T17:17:54Z
524,392,D,Cart,Sacchetti,7/17/06,98 6th Pass,Way,Jackson,TN,38308,731-392-7655,M,Married,Unhoused,Pacific_Islander,Other,Part-Time,WIC,46336,None,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Phoenix Elementary,Postpartum,4_Year_Degree,2019-05-19T01:59:41Z
319,428,D,Angelique,Nardoni,6/13/75,6950 Valley Edge Circle,Court,New Orleans,LA,70149,504-833-6426,F,Divorced,Unhoused,Other,Other,Other,Other,25402,Indian_Health_Services,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Maricopa County Regional School,Female_Head_of_Household,GED,2019-07-06T15:20:44Z
505,,P,Katalin,Scahill,12/23/12,05854 Reindahl Terrace,Place,Houston,TX,77218,713-716-2610,F,Married,Other,Hispanic/Latino,Spanish,Retired,DES_Childcare_Subsidy,40332,Other,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Other,High_School_Diploma,2019-02-25T15:17:59Z
443,618,D,Winn,Brunroth,10/20/99,3064 Vernon Pass,Parkway,Philadelphia,PA,19191,215-289-8235,M,Divorced,Other,White/Anglo,Other,Undisclosed,DES_Childcare_Subsidy,38218,Other,FALSE,FALSE,Parent/Partner_Care,TRUE,Kyrene Elementary,Mental_Illness,Post_Secondary,2019-01-12T23:11:12Z
75,238,D,Mildred,Pyvis,12/4/05,79 Northfield Road,Street,Richmond,VA,23277,804-791-1358,F,Divorced,Undisclosed,Hispanic/Latino,English,Other,CSFP,15758,None,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Maricopa County Regional School,Mental_Illness,Post_Secondary,2019-10-08T14:11:21Z
747,202,D,Alistair,Sanja,3/18/78,20999 Buell Lane,Way,Brea,CA,92822,714-790-4143,M,Married,Refugee,Middle-Eastern/North-African,Spanish,Other,CSFP,43386,Employer,TRUE,FALSE,Parent/Partner_Care,TRUE,Alhambra Elementary,Pregnant,4_Year_Degree,2019-01-06T23:29:17Z
583,261,D,Ax,Jorger,12/28/03,7741 Lawn Center,Trail,Erie,PA,16522,814-340-5023,M,Separated,Other,Undisclosed,English,Post Secondary Student,TANF,28133,Indian_Health_Services,FALSE,TRUE,Family_Child_Care_Home,FALSE,Queen Creek Unified ,Postpartum,Post_Secondary,2019-09-05T06:02:09Z
548,,P,Editha,Kimbly,11/8/45,12295 Kropf Crossing,Way,Oklahoma City,OK,73114,405-387-8670,F,Separated,Refugee,Pacific_Islander,Spanish,Full-Time,CSFP,43568,Indian_Health_Services,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Female_Head_of_Household,GED,2019-09-28T00:55:09Z
446,52,D,Rafaelia,Giordano,9/9/82,83810 Fuller Plaza,Park,Seattle,WA,98185,206-590-8465,F,Undisclosed,Refugee,American_Indian/Native_American,English,Part-Time,TANF,33197,Other,FALSE,FALSE,Head_Start,FALSE,Union Elementary,Elderly_(62+),Grades_0-8,2019-02-13T14:52:20Z
889,794,D,Clarice,Kemsley,2/27/30,4818 Pine View Parkway,Place,Buffalo,NY,14210,716-673-6343,F,Widowed,Refugee,Other,Other,Full-Time,WIC,32652,None,TRUE,FALSE,Head_Start,FALSE,Fountain Hills Unified,Breastfeeding,High_School_Diploma,2019-08-25T21:02:05Z
211,974,D,Turner,Stonelake,4/26/07,70 Sycamore Parkway,Junction,Pensacola,FL,32595,850-293-6901,M,Undisclosed,Evacuee,American_Indian/Native_American,Spanish,Post Secondary Student,WIC,26068,Other,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Kyrene Elementary,Veteran,PhD,2019-07-07T19:21:02Z
747,,P,Jeanelle,Shimoni,5/15/20,66 Johnson Court,Center,Olympia,WA,98516,360-222-1973,F,Separated,Unhoused,Middle-Eastern/North-African,Other,Other,Quality_First_Scholar,36411,AHCCCS,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Breastfeeding,Masters_Degree,2019-01-30T20:39:45Z
268,,P,Xylia,Mcwhinney,9/1/99,1046 Ridgeview Terrace,Trail,Evanston,IL,60208,847-368-7120,F,Separated,Other,Pacific_Islander,English,Undisclosed,TANF,29853,Other,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Postpartum,High_School_Diploma,2019-03-28T05:08:01Z
227,373,D,Coletta,Kimmerling,7/1/51,0 Weeping Birch Alley,Terrace,Grand Rapids,MI,49560,616-883-0099,F,Divorced,Public_Housing,Hispanic/Latino,English,None,Other,21266,Other,FALSE,TRUE,Head_Start,TRUE,Tempe Elementary,Other,High_School_Diploma,2019-01-12T15:40:50Z
527,42,D,Quincy,Dace,11/3/61,64 Anhalt Alley,Court,Palo Alto,CA,94302,310-226-9296,M,Single,Other,Alaska_Native/Aleut/Eskimo,Spanish,Part-Time,Other,36908,Other,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Riverside Elementary,Veteran,Undisclosed,2019-09-07T09:32:36Z
257,,P,Rorke,Follin,5/20/79,92024 Hauk Lane,Way,Phoenix,AZ,85010,602-240-4585,M,Divorced,Youth_Home_Shelter,Middle-Eastern/North-African,Spanish,Other,Quality_First_Scholar,19322,Military,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Disability,Grades_9-11,2019-06-28T06:52:32Z
570,,P,Fredrika,Leyzell,11/12/22,650 East Place,Point,Los Angeles,CA,90060,323-343-9253,F,Married,Refugee,American_Indian/Native_American,Spanish,Retired,Quality_First_Scholar,22350,AHCCCS,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Veteran,High_School_Diploma,2018-10-24T00:36:45Z
735,,P,James,Varley,11/25/36,91852 Reinke Lane,Lane,Santa Ana,CA,92705,619-394-5218,M,Undisclosed,Own_Home,American_Indian/Native_American,Other,Retired,CSFP,44575,AHCCCS,FALSE,FALSE,Head_Start,FALSE,,Disability,Grades_0-8,2019-09-17T06:00:44Z
506,,P,Rosabella,Schooley,8/4/19,270 5th Junction,Avenue,Bethlehem,PA,18018,267-295-8701,F,Single,Emergency_Shelter/Mission/Transitional,American_Indian/Native_American,Other,Retired,WIC,38295,Other,TRUE,TRUE,Family_Child_Care_Home,FALSE,,Pregnant,Masters_Degree,2019-06-22T11:23:41Z
361,,P,Lelah,Sidary,8/9/39,48546 Kingsford Way,Center,San Rafael,CA,94913,415-642-5334,F,Married,Refugee,White/Anglo,Spanish,Part-Time,TANF,26230,None,FALSE,TRUE,Family_Child_Care_Home,FALSE,,Female_Head_of_Household,Masters_Degree,2019-04-19T14:39:51Z
147,,P,Man,Dugald,4/24/19,98 Bluestem Place,Trail,Lexington,KY,40546,859-564-0713,M,Single,Emergency_Shelter/Mission/Transitional,Pacific_Islander,English,Part-Time,TANF,24000,Indian_Health_Services,FALSE,TRUE,Head_Start,TRUE,,Other,Undisclosed,2019-03-04T01:58:16Z
228,406,D,Maddi,Slite,9/8/41,3 Luster Pass,Avenue,Greensboro,NC,27499,336-619-8672,F,Married,Evacuee,Hispanic/Latino,English,Other,WIC,36604,AHCCCS,TRUE,TRUE,Family_Child_Care_Home,FALSE,Glendale Elementary,Undisclosed,4_Year_Degree,2018-11-14T01:53:51Z
19,139,D,Andrej,Erb,5/28/85,9 Jenna Crossing,Place,San Francisco,CA,94132,415-950-8571,M,Divorced,Private_Rental,American_Indian/Native_American,Spanish,Retired,Other,42728,Indian_Health_Services,TRUE,FALSE,Parent/Partner_Care,FALSE,Buckeye Union High School,Other,Grades_0-8,2019-06-21T22:35:52Z
237,662,D,Ian,Duligal,9/11/40,363 Stang Center,Lane,Corpus Christi,TX,78405,361-340-1996,M,Divorced,Evacuee,Other,English,Undisclosed,Quality_First_Scholar,34499,AHCCCS,FALSE,TRUE,Family_Child_Care_Home,FALSE,Palo Verde Elementary,Veteran,GED,2019-08-21T02:18:30Z
85,,P,Rafaela,Grimestone,7/14/86,875 Monica Way,Place,Baltimore,MD,21239,410-441-5769,F,Widowed,Youth_Home_Shelter,White/Anglo,Other,Retired,Other,34522,None,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Elderly_(62+),2_Year_Degree,2018-11-26T23:14:58Z
343,,P,Zsazsa,Baiyle,4/12/12,117 West Hill,Court,Gatesville,TX,76598,254-662-1553,F,Single,Private_Rental,Pacific_Islander,Spanish,None,WIC,18408,Employer,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Female_Head_of_Household,PhD,2018-12-29T19:19:47Z
475,,P,Latisha,McCullough,6/21/12,382 Derek Court,Pass,New Orleans,LA,70124,504-827-5992,F,Divorced,Refugee,Pacific_Islander,Spanish,Part-Time,TANF,30447,Private,FALSE,TRUE,Head_Start,FALSE,,LGBTQ,Masters_Degree,2018-10-21T14:34:42Z
805,735,D,Willyt,O'Moylan,1/3/86,7211 Southridge Way,Parkway,Newport Beach,CA,92662,714-994-3466,F,Single,Youth_Home_Shelter,Pacific_Islander,English,Other,Other,37773,Employer,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Kyrene Elementary,Female_Head_of_Household,2_Year_Degree,2019-02-07T08:47:16Z
428,,P,Leia,Martinovsky,10/14/11,032 Dapin Junction,Point,North Las Vegas,NV,89087,702-271-7742,F,Separated,Evacuee,Other,Spanish,Retired,DES_Childcare_Subsidy,21323,Military,FALSE,FALSE,Family_Child_Care_Home,TRUE,,Undisclosed,Masters_Degree,2019-05-06T08:07:37Z
844,,P,Phoebe,Briston,6/9/24,90 Shasta Lane,Terrace,Houston,TX,77218,713-456-9048,F,Widowed,Other,Middle-Eastern/North-African,English,Other,WIC,37664,Employer,TRUE,TRUE,Family_Child_Care_Home,FALSE,,Elderly_(62+),Masters_Degree,2019-05-05T11:35:30Z
635,,P,Fayina,Goring,11/29/37,9 Vernon Park,Trail,Grand Rapids,MI,49560,616-369-8745,F,Widowed,Own_Home,Undisclosed,English,None,WIC,43107,Private,TRUE,FALSE,Family_Child_Care_Home,TRUE,,Pregnant,GED,2019-06-02T15:52:04Z
986,,P,Grayce,Pattullo,7/17/82,60 Johnson Street,Court,Atlanta,GA,31119,770-643-3064,F,Single,With_Family_Friends,Alaska_Native/Aleut/Eskimo,Other,Undisclosed,DES_Childcare_Subsidy,45096,Military,TRUE,TRUE,Parent/Partner_Care,TRUE,,Postpartum,2_Year_Degree,2019-08-11T14:35:56Z
253,,P,Charin,Dalgliesh,10/13/53,15 Forest Dale Point,Road,Beaumont,TX,77705,409-893-9747,F,Single,Private_Rental,Undisclosed,Spanish,Retired,Other,42474,Other,FALSE,TRUE,Family_Child_Care_Home,TRUE,,Female_Head_of_Household,Undisclosed,2019-06-21T01:22:01Z
371,987,D,Aarika,Beaty,4/14/70,56414 Acker Avenue,Road,Savannah,GA,31422,912-819-4258,F,Separated,Undisclosed,Hispanic/Latino,English,Full-Time,SNAP,45846,AHCCCS,TRUE,TRUE,Parent/Partner_Care,TRUE,Palo Verde Elementary,Pregnant,4_Year_Degree,2019-06-22T10:06:08Z
510,366,D,Dean,Tuckie,1/10/01,23513 Springview Junction,Court,Brooklyn,NY,11210,718-573-4099,M,Separated,Other,White/Anglo,Other,Post Secondary Student,WIC,27432,Other,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Palo Verde Elementary,Breastfeeding,Grades_0-8,2019-09-11T00:17:24Z
804,483,D,Delainey,Mowle,1/9/04,66 Starling Alley,Street,Jacksonville,FL,32236,904-501-0506,M,Married,With_Family_Friends,Alaska_Native/Aleut/Eskimo,Spanish,Undisclosed,WIC,31920,Military,TRUE,FALSE,Family_Child_Care_Home,TRUE,Glendale Elementary,Pregnant,Post_Secondary,2019-01-11T11:39:01Z
162,,P,Dani,Spir,7/2/82,768 Nova Place,Avenue,San Diego,CA,92176,619-160-7804,M,Separated,Unhoused,Black/African_American,English,Post Secondary Student,CSFP,30105,Indian_Health_Services,FALSE,TRUE,Head_Start,FALSE,,LGBTQ,Grades_9-11,2019-09-15T06:59:18Z
760,,P,Audrye,Pinock,12/21/56,46844 Lakeland Lane,Street,Memphis,TN,38188,901-600-8499,F,Widowed,Public_Housing,Asian,English,Undisclosed,TANF,48061,None,TRUE,FALSE,Head_Start,TRUE,,Disability,High_School_Diploma,2019-05-26T09:18:25Z
310,845,D,Claudetta,Corstan,12/21/07,8 Hoard Circle,Avenue,Dallas,TX,75226,903-325-1223,F,Separated,Other,Undisclosed,Other,Other,Other,37319,Employer,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Kyrene Elementary,LGBTQ,Post_Secondary,2019-02-05T22:06:17Z
512,457,D,Kerianne,Tidball,11/20/12,392 8th Park,Place,El Paso,TX,79955,915-166-1934,F,Undisclosed,Public_Housing,Pacific_Islander,Spanish,Other,Quality_First_Scholar,16397,Private,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Glendale Elementary,Female_Head_of_Household,2_Year_Degree,2019-04-06T22:10:30Z
992,509,D,Coleen,Fleming,8/21/52,737 Victoria Street,Point,Louisville,KY,40220,502-862-0659,F,Separated,With_Family_Friends,Other,Other,Part-Time,Quality_First_Scholar,28047,Military,TRUE,TRUE,Parent/Partner_Care,FALSE,Alhambra Elementary,Undisclosed,Masters_Degree,2019-05-19T19:44:43Z
627,296,D,Beaufort,Pavey,2/4/10,2 Haas Drive,Court,Syracuse,NY,13217,315-181-0132,M,Widowed,Public_Housing,White/Anglo,Spanish,Undisclosed,Quality_First_Scholar,30918,Military,TRUE,FALSE,Parent/Partner_Care,TRUE,Alhambra Elementary,Elderly_(62+),GED,2019-06-30T13:10:25Z
458,,P,Appolonia,Quarton,11/7/63,1 Amoth Court,Hill,Indianapolis,IN,46221,317-861-4266,F,Married,Own_Home,Middle-Eastern/North-African,Other,Undisclosed,Other,45644,AHCCCS,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Elderly_(62+),GED,2019-05-21T05:53:37Z
819,305,D,Marcela,Riley,7/16/54,38282 Cody Parkway,Alley,Miami Beach,FL,33141,305-156-4444,F,Single,Refugee,American_Indian/Native_American,English,Retired,Quality_First_Scholar,47703,Employer,FALSE,FALSE,Family_Child_Care_Home,FALSE,Glendale Elementary,Female_Head_of_Household,GED,2019-06-07T07:56:10Z
805,356,D,Brook,Easby,8/31/16,44 Huxley Avenue,Junction,Saint Louis,MO,63143,314-323-1583,M,Widowed,Public_Housing,Other,Other,Undisclosed,CSFP,23658,AHCCCS,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Glendale Elementary,Other,Post_Secondary,2019-03-04T20:57:03Z
665,,P,Gui,Fursse,8/9/36,3786 Ronald Regan Point,Trail,Austin,TX,78703,512-656-4081,F,Undisclosed,Other,Black/African_American,Spanish,Post Secondary Student,WIC,21769,Private,FALSE,TRUE,Head_Start,FALSE,,Disability,Undisclosed,2019-03-01T23:59:17Z
272,655,D,Lara,Struys,10/22/26,397 Melby Place,Center,Albuquerque,NM,87195,505-821-2248,F,Married,Unhoused,White/Anglo,Spanish,Other,TANF,33206,AHCCCS,TRUE,TRUE,Parent/Partner_Care,FALSE,Alhambra Elementary,Pregnant,Undisclosed,2019-10-13T01:01:35Z
891,,P,Pen,Ogilvie,3/24/97,93 Columbus Point,Drive,Dallas,TX,75367,214-847-0532,M,Married,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,English,Other,Other,41990,Employer,TRUE,TRUE,Parent/Partner_Care,FALSE,,Mental_Illness,4_Year_Degree,2019-07-24T19:57:42Z
761,197,D,Steffane,Andrys,4/7/14,6033 Tony Road,Alley,Portland,OR,97232,971-155-6147,F,Single,Other,Hispanic/Latino,Other,Other,TANF,38276,Employer,TRUE,TRUE,Head_Start,TRUE,Agua Fria Union High School,Elderly_(62+),Grades_0-8,2019-06-05T21:46:46Z
201,464,D,Thalia,Beall,7/30/68,67 Mockingbird Court,Drive,Boise,ID,83757,208-738-3423,F,Divorced,Undisclosed,Undisclosed,Spanish,Other,WIC,34305,None,TRUE,FALSE,Parent/Partner_Care,TRUE,Glendale Elementary,Postpartum,Post_Secondary,2019-01-12T01:46:00Z
683,565,D,Sean,Wallington,11/26/61,1667 Texas Alley,Park,Pittsburgh,PA,15286,412-102-5955,F,Married,With_Family_Friends,American_Indian/Native_American,Other,Full-Time,WIC,34094,Employer,FALSE,TRUE,Family_Child_Care_Home,FALSE,Palo Verde Elementary,Other,Tradeschool,2018-12-12T08:03:46Z
253,,P,Gretta,Sunderland,9/25/86,09489 Monterey Point,Circle,Bakersfield,CA,93386,661-714-6374,F,Single,Other,Black/African_American,English,Full-Time,TANF,44185,Indian_Health_Services,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Female_Head_of_Household,4_Year_Degree,2019-02-26T23:04:03Z
988,,P,Baillie,Newnham,8/15/68,8 Talisman Court,Lane,Saint Louis,MO,63116,314-593-8326,M,Married,Evacuee,Alaska_Native/Aleut/Eskimo,English,Post Secondary Student,WIC,21597,Military,FALSE,FALSE,Family_Child_Care_Home,TRUE,,Undisclosed,Grades_0-8,2019-02-12T09:59:37Z
113,961,D,Shelden,MacCulloch,11/14/12,01 Waxwing Circle,Circle,San Angelo,TX,76905,325-258-9092,M,Widowed,Undisclosed,White/Anglo,English,Undisclosed,Other,27132,None,TRUE,TRUE,Family_Child_Care_Home,TRUE,Glendale Elementary,Mental_Illness,PhD,2018-11-07T09:08:05Z
964,,P,Ramsey,Greyes,5/13/03,65 Eastlawn Parkway,Junction,Trenton,NJ,8638,609-945-8133,M,Married,Public_Housing,Asian,Spanish,Post Secondary Student,DES_Childcare_Subsidy,40504,Private,TRUE,TRUE,Head_Start,TRUE,,Postpartum,4_Year_Degree,2019-07-01T22:25:29Z
138,978,D,Rosemary,Selburn,11/10/27,41901 Mayer Drive,Court,Las Vegas,NV,89115,702-698-6416,F,Widowed,Undisclosed,American_Indian/Native_American,Other,Other,WIC,42417,Private,FALSE,TRUE,Family_Child_Care_Home,FALSE,Fountain Hills Unified,Breastfeeding,GED,2018-10-20T14:56:52Z
399,,P,Guenna,Espinoy,2/21/70,479 Brentwood Junction,Road,Knoxville,TN,37919,865-936-6622,F,Divorced,Emergency_Shelter/Mission/Transitional,Asian,Spanish,None,TANF,23776,Military,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Disability,High_School_Diploma,2018-12-16T20:18:48Z
711,,P,Theobald,Ketteman,2/1/78,3 Rowland Drive,Trail,Spring,TX,77386,832-761-9170,M,Divorced,With_Family_Friends,White/Anglo,Other,Other,DES_Childcare_Subsidy,26576,Military,FALSE,TRUE,Head_Start,TRUE,,Undisclosed,2_Year_Degree,2019-05-07T23:35:08Z
146,738,D,Bram,Keep,11/13/59,1 Veith Trail,Lane,Saint Louis,MO,63121,314-572-2342,M,Single,Unhoused,Other,Spanish,None,WIC,21958,Indian_Health_Services,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Palo Verde Elementary,Female_Head_of_Household,Grades_9-11,2019-04-10T15:38:44Z
233,735,D,Galven,Clemow,11/25/30,1649 John Wall Drive,Trail,Denver,CO,80204,303-637-3289,M,Single,Public_Housing,Asian,Other,Other,Quality_First_Scholar,33631,Private,TRUE,TRUE,Head_Start,TRUE,Agua Fria Union High School,Postpartum,Post_Secondary,2019-10-17T16:43:28Z
835,,P,Bartholomeo,Ciementini,10/11/78,51321 Harbort Pass,Alley,Orlando,FL,32854,407-794-6014,M,Separated,With_Family_Friends,White/Anglo,Other,None,WIC,33915,Employer,TRUE,FALSE,Head_Start,TRUE,,Other,2_Year_Degree,2019-04-17T23:59:44Z
534,397,D,Tricia,Krier,9/12/52,18 Kinsman Plaza,Terrace,Cedar Rapids,IA,52410,319-685-9713,F,Undisclosed,Public_Housing,White/Anglo,English,Post Secondary Student,WIC,49788,Private,FALSE,FALSE,Head_Start,FALSE,Scottsdale Unified School,Postpartum,PhD,2019-03-06T19:28:38Z
115,,P,Dene,Cornes,7/23/64,58268 Milwaukee Center,Street,Richmond,VA,23272,804-268-3791,M,Single,Undisclosed,Undisclosed,Other,Retired,Other,29842,Employer,FALSE,FALSE,Head_Start,FALSE,,Disability,Tradeschool,2018-11-30T02:47:11Z
144,227,D,Rolph,Briers,5/31/12,5172 Bonner Hill,Drive,Spring Hill,FL,34611,352-183-1423,M,Widowed,Private_Rental,Middle-Eastern/North-African,Spanish,Retired,Other,46251,Other,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Higley Unified,Undisclosed,2_Year_Degree,2019-07-20T02:23:51Z
475,630,D,Lewiss,Coulston,7/22/27,61 4th Avenue,Way,Naples,FL,34108,941-286-8338,M,Single,Unhoused,Black/African_American,Spanish,None,Other,39405,None,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Tempe Elementary,N/A,Undisclosed,2019-03-11T11:51:25Z
120,,P,Cosme,O'Hegertie,11/12/07,2 Atwood Center,Hill,Aiken,SC,29805,803-842-5309,M,Undisclosed,Other,Hispanic/Latino,Spanish,Post Secondary Student,WIC,39121,Private,FALSE,FALSE,Family_Child_Care_Home,FALSE,,Breastfeeding,Grades_0-8,2019-05-31T23:30:14Z
206,,P,Valida,Dows,5/4/62,559 Oneill Pass,Hill,Torrance,CA,90505,310-728-5692,F,Widowed,Evacuee,Undisclosed,English,Full-Time,TANF,20996,None,FALSE,FALSE,Family_Child_Care_Home,TRUE,,Elderly_(62+),2_Year_Degree,2019-05-14T18:22:44Z
478,251,D,Garold,Wimpenny,3/14/42,05733 Kingsford Plaza,Avenue,Portland,OR,97216,503-960-9914,M,Widowed,Own_Home,Middle-Eastern/North-African,English,Part-Time,Other,38392,Other,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Scottsdale Unified School,Mental_Illness,4_Year_Degree,2019-01-07T06:50:09Z
184,,P,Petey,Alkins,2/4/28,0 Westerfield Plaza,Circle,Kalamazoo,MI,49006,269-349-3648,M,Undisclosed,Own_Home,Pacific_Islander,Other,Full-Time,CSFP,34991,AHCCCS,TRUE,FALSE,Parent/Partner_Care,TRUE,,Undisclosed,2_Year_Degree,2019-02-16T07:39:02Z
671,98,D,Zedekiah,Dreher,11/16/81,3 Loomis Street,Crossing,Oklahoma City,OK,73190,405-832-9987,M,Single,Private_Rental,Asian,Other,Post Secondary Student,WIC,39758,Private,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Glendale Elementary,Pregnant,Tradeschool,2019-08-09T00:51:27Z
968,791,D,Elroy,Desorts,3/3/13,612 Waubesa Point,Street,Miami,FL,33164,786-560-8087,M,Single,Emergency_Shelter/Mission/Transitional,Black/African_American,Spanish,Retired,CSFP,37469,None,FALSE,FALSE,Family_Child_Care_Home,TRUE,Kyrene Elementary,N/A,4_Year_Degree,2019-07-17T13:02:14Z
911,,P,Lyndell,Racine,1/8/22,35900 Carpenter Alley,Point,Orlando,FL,32819,321-864-3508,F,Separated,Unhoused,American_Indian/Native_American,Other,Full-Time,TANF,37458,AHCCCS,TRUE,FALSE,Family_Child_Care_Home,TRUE,,Undisclosed,Masters_Degree,2019-03-16T02:24:48Z
982,,P,Marcela,Yankov,12/22/68,89 High Crossing Parkway,Alley,Dallas,TX,75358,214-107-3767,F,Separated,Youth_Home_Shelter,Black/African_American,English,Part-Time,CSFP,34452,AHCCCS,FALSE,FALSE,Parent/Partner_Care,FALSE,,N/A,Grades_0-8,2019-06-02T15:02:03Z
575,,P,Giffer,Cohr,9/30/93,751 Mallard Park,Center,Largo,FL,33777,727-917-4484,M,Divorced,Evacuee,Black/African_American,English,Post Secondary Student,Quality_First_Scholar,35507,Military,TRUE,FALSE,Parent/Partner_Care,TRUE,,N/A,High_School_Diploma,2019-01-26T16:52:47Z
882,164,D,Eleanore,Goodlett,11/1/02,257 Hermina Place,Hill,Lehigh Acres,FL,33972,239-764-2050,F,Separated,Undisclosed,Undisclosed,Spanish,Full-Time,TANF,22552,Other,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Tempe Elementary,LGBTQ,Grades_0-8,2019-07-08T07:29:14Z
