id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
945,384,D,Alvina,Tart,7/9/1993,51575 Troy Crossing,Center,Baton Rouge,LA,70815,225-714-6274,F,Single,Emergency Shelter/Mission/Transitional,Hispanic/Latino,Spanish,None,Supplemental Assistance WIC,26020,Employer,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Female Head of Household,4 Year Degree,2018-12-12T16:47:00Z
696,,P,Alma,Marini,9/11/1978,3 Jana Court,Drive,Washington,DC,20260,202-280-6317,F,Single,Youth Home/Shelter,Asian,Spanish,Full-Time,Other,26152,Other,TRUE,TRUE,Family chjild care home,FALSE,,Postpartum,Post Secondary,2019-10-17T12:15:25Z
364,200,D,Bridget,Hillin,5/1/1948,256 Hauk Avenue,Avenue,Seattle,WA,98148,253-854-7875,F,Separated,Private Rental,Hispanic/Latino,Spanish,Undisclosed,Quality First Scholarship,43650,Other,TRUE,FALSE,Family chjild care home,TRUE,,Female Head of Household,High School Diploma,2019-04-14T03:15:52Z
655,632,D,Wylma,Scarman,10/12/1969,6 Parkside Street,Junction,Stamford,CT,6912,203-685-9729,F,Divorced,Own Home,Middle-Eastern/North African,English,Part-Time,Supplemental Assistance WIC,46310,AHCCCS,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,N/A,Post Secondary,2019-04-05T07:41:10Z
283,,P,Moritz,Rigate,12/31/1935,02755 Forest Park,Park,Baton Rouge,LA,70894,225-758-6850,M,Undisclosed,Evacuee,Other,Spanish,Undisclosed,DES Child Care Subsidy,44503,AHCCCS,TRUE,TRUE,Family chjild care home,TRUE,,Elderly (62+),Grades 0-8,2019-07-20T16:53:09Z
59,350,D,Kathie,Marsters,6/3/1989,61327 Bunting Trail,Place,Augusta,GA,30905,706-754-2662,F,Widowed,Other,White/Anglo,Spanish,None,Supplemental Assistance WIC,27018,Other,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Mental Illness,4 Year Degree,2019-08-02T11:55:32Z
629,286,D,Bernhard,Corbitt,4/22/2003,99 Arapahoe Trail,Plaza,Denver,CO,80204,303-942-6696,M,Divorced,Undisclosed,Middle-Eastern/North African,Spanish,Full-Time,DES Child Care Subsidy,43028,AHCCCS,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,N/A,Post Secondary,2019-08-20T08:24:26Z
517,618,D,Zebulon,Larne,12/19/1971,0 7th Plaza,Road,Philadelphia,PA,19131,215-695-0348,M,Widowed,With Family/Friends,Pacific Islander,English,Post Secondary Student,Cash Assistant (TANF),43975,AHCCCS,TRUE,TRUE,Head Start,TRUE,,Elderly (62+),Post Secondary,2019-05-16T17:18:57Z
399,159,D,Haley,Chavey,4/5/1930,8759 Weeping Birch Circle,Pass,Jacksonville,FL,32215,904-268-5094,M,Widowed,Other,White/Anglo,English,Undisclosed,Quality First Scholarship,17821,Private,TRUE,FALSE,Family chjild care home,FALSE,,N/A,2 Year Degree,2019-04-03T07:13:43Z
930,733,D,Norean,Dovidaitis,6/2/2004,142 Jackson Terrace,Park,Dayton,OH,45470,937-494-2455,F,Single,Emergency Shelter/Mission/Transitional,Hispanic/Latino,English,Full-Time,Supplemental Nutrition Assistance Program (SNAP),30264,Military,TRUE,TRUE,Family chjild care home,FALSE,,Undisclosed,Tradeschool,2019-09-01T15:24:21Z
229,,P,Clayson,Nollet,8/3/1971,3193 Scofield Drive,Pass,Greensboro,NC,27499,336-254-2793,M,Divorced,Undisclosed,Hispanic/Latino,Other,Retired,Supplemental Assistance WIC,34116,AHCCCS,TRUE,TRUE,Child care center/Preschool Program,FALSE,,Female Head of Household,PhD,2019-05-02T03:14:10Z
750,747,D,Harcourt,MacAscaidh,8/18/2004,87 Division Avenue,Trail,Charlotte,NC,28278,704-265-3944,M,Separated,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,English,Other,Supplemental Assistance WIC,24761,Military,FALSE,TRUE,Head Start,TRUE,,LGBTQ,High School Diploma,2019-05-31T01:00:29Z
835,354,D,Melanie,Laboune,1/22/1998,9 Tony Crossing,Center,San Francisco,CA,94116,415-692-1154,F,Separated,Unhoused,Undisclosed,Other,Full-Time,Supplemental Assistance WIC,49230,Private,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Mental Illness,Tradeschool,2018-11-21T18:42:10Z
415,,P,Dietrich,Scrivener,12/7/1949,06359 Welch Parkway,Plaza,Philadelphia,PA,19151,610-286-4048,M,Single,Undisclosed,Undisclosed,Spanish,Part-Time,Quality First Scholarship,40771,Other,TRUE,TRUE,Head Start,FALSE,,N/A,Undisclosed,2019-09-29T21:43:41Z
936,277,D,Flss,Burborough,5/13/1981,62 Grim Road,Drive,Springfield,MA,1114,413-878-6205,F,Married,Youth Home/Shelter,Black/African American,Other,Undisclosed,Supplemental Nutrition Assistance Program (SNAP),34682,Employer,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Female Head of Household,GED,2018-11-21T08:15:11Z
482,334,D,Daryl,Seely,9/17/2003,207 Dwight Hill,Avenue,Houston,TX,77070,832-341-7441,F,Separated,Other,Other,Spanish,None,Cash Assistant (TANF),18626,None,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Disability,Post Secondary,2018-10-21T03:38:00Z
800,128,D,Virge,Bellson,8/22/1946,583 Clarendon Park,Plaza,Fort Worth,TX,76115,817-902-9107,M,Widowed,Evacuee,American Indian/Native American,English,None,Supplemental Assistance WIC,31538,None,TRUE,FALSE,Family chjild care home,FALSE,,Undisclosed,GED,2019-03-16T07:54:50Z
294,332,D,Bobine,De Lacey,9/17/2016,401 Fordem Drive,Point,Pueblo,CO,81005,719-100-0215,F,Separated,Undisclosed,Middle-Eastern/North African,Spanish,Other,Supplemental Assistance WIC,16875,Indian Health Services,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,N/A,Post Secondary,2019-07-17T23:23:47Z
992,80,D,Gav,Vedikhov,4/6/1957,488 Forest Drive,Point,Houston,TX,77255,713-564-8363,M,Undisclosed,Public Housing,Hispanic/Latino,English,Post Secondary Student,Other,21305,Other,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Breastfeeding,High School Diploma,2019-05-30T18:30:02Z
454,100,D,Flori,Mitchelhill,12/12/1968,331 Cascade Point,Circle,Bradenton,FL,34205,941-498-3509,F,Single,Emergency Shelter/Mission/Transitional,Other,Spanish,Post Secondary Student,Commodity Supplemental Food Program (CSFP),21042,Military,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Breastfeeding,PhD,2018-12-17T08:47:04Z
764,910,D,Petr,Lauritsen,8/14/1950,9 Arapahoe Plaza,Alley,Albuquerque,NM,87115,505-666-1205,M,Single,With Family/Friends,Black/African American,Other,Post Secondary Student,Cash Assistant (TANF),32565,Military,FALSE,FALSE,Head Start,TRUE,,LGBTQ,Grades 0-8,2018-12-23T04:45:09Z
312,514,D,Lind,Stilly,2/3/2007,52959 Weeping Birch Terrace,Parkway,Laredo,TX,78044,956-114-7995,M,Married,Own Home,Hispanic/Latino,Other,Retired,Quality First Scholarship,22398,Employer,TRUE,TRUE,Family chjild care home,FALSE,,Veteran,Grades 9-11,2019-01-18T04:59:55Z
910,110,D,Olga,Maitland,3/7/1969,33732 Upham Point,Crossing,Long Beach,CA,90810,310-177-4457,F,Single,Youth Home/Shelter,Asian,Spanish,Post Secondary Student,Other,39820,AHCCCS,TRUE,TRUE,Head Start,FALSE,,Breastfeeding,High School Diploma,2018-11-29T06:28:21Z
998,,P,Vitoria,Campey,3/1/2012,914 Bayside Lane,Point,Fort Wayne,IN,46805,260-695-8551,F,Separated,Evacuee,Asian,Other,Full-Time,Commodity Supplemental Food Program (CSFP),43652,None,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Disability,4 Year Degree,2019-04-04T19:11:17Z
657,305,D,Hyacinthe,Chaise,6/9/1949,6807 New Castle Point,Plaza,Hialeah,FL,33018,786-686-2510,F,Married,Unhoused,Pacific Islander,English,None,DES Child Care Subsidy,24640,Military,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,N/A,Master's Degree,2018-12-02T00:51:02Z
261,390,D,Adolf,Acum,10/5/2026,12 Forest Road,Hill,Newport News,VA,23612,757-652-3501,M,Undisclosed,With Family/Friends,Other,Spanish,Post Secondary Student,Cash Assistant (TANF),21565,Other,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Postpartum,GED,2018-11-26T14:24:11Z
464,763,D,Lorne,Minigo,10/10/1961,2 Shelley Lane,Parkway,El Paso,TX,79989,915-334-4547,M,Single,Unhoused,Other,English,Part-Time,Commodity Supplemental Food Program (CSFP),26451,Indian Health Services,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Undisclosed,GED,2018-10-31T01:21:50Z
881,,P,Simonette,Chapier,10/25/2020,98411 Ruskin Junction,Point,Cleveland,OH,44125,216-813-2906,F,Widowed,Own Home,Undisclosed,Spanish,Full-Time,Supplemental Assistance WIC,43973,Employer,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,N/A,2 Year Degree,2019-04-14T10:03:28Z
735,76,D,Michaelina,Bohlje,11/5/2001,33 Golf View Alley,Pass,Sacramento,CA,95828,916-849-6721,F,Married,With Family/Friends,American Indian/Native American,Other,Retired,Quality First Scholarship,20091,Military,TRUE,FALSE,Head Start,FALSE,,Disability,Tradeschool,2019-02-09T23:03:13Z
7,,P,Wash,Beri,2/10/2016,632 Bunting Alley,Park,Rockville,MD,20851,301-669-3926,M,Divorced,Emergency Shelter/Mission/Transitional,Pacific Islander,Spanish,None,Cash Assistant (TANF),44276,Indian Health Services,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Mental Illness,GED,2019-08-15T15:19:57Z
383,360,D,Dunc,Brady,12/25/1988,50036 Loeprich Place,Point,Erie,PA,16565,814-517-6441,M,Undisclosed,Public Housing,Black/African American,Other,Undisclosed,Cash Assistant (TANF),36493,Private,TRUE,FALSE,Family chjild care home,FALSE,,Other,2 Year Degree,2019-03-05T16:28:18Z
762,,P,Persis,Stretton,10/17/1988,5863 Dorton Avenue,Drive,Northridge,CA,91328,818-563-3213,F,Divorced,Undisclosed,Asian,Spanish,Undisclosed,Supplemental Assistance WIC,30011,Employer,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Elderly (62+),Tradeschool,2019-03-07T10:02:43Z
861,,P,Delila,Concannon,12/21/2011,960 Oak Way,Hill,Lafayette,LA,70505,337-718-5006,F,Single,Undisclosed,Hispanic/Latino,Other,None,Other,34052,Other,FALSE,FALSE,Head Start,FALSE,,Disability,4 Year Degree,2019-04-30T02:03:45Z
423,387,D,Lorinda,Speed,4/21/1982,19377 Maywood Crossing,Point,Tampa,FL,33694,813-805-5019,F,Divorced,Youth Home/Shelter,Middle-Eastern/North African,Spanish,Post Secondary Student,Cash Assistant (TANF),27525,None,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Female Head of Household,Grades 0-8,2019-09-18T22:56:53Z
775,976,D,Felipa,Tegeller,5/13/2015,31 Laurel Parkway,Park,Wichita,KS,67230,316-799-3692,F,Divorced,Youth Home/Shelter,White/Anglo,Spanish,Retired,Supplemental Nutrition Assistance Program (SNAP),23264,Indian Health Services,FALSE,TRUE,Head Start,FALSE,,Elderly (62+),PhD,2019-05-12T12:10:53Z
584,,P,Woody,Brisson,8/23/1934,1852 Reinke Plaza,Plaza,Shawnee Mission,KS,66225,913-683-3210,M,Widowed,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,English,Undisclosed,Commodity Supplemental Food Program (CSFP),33844,Indian Health Services,FALSE,FALSE,Family chjild care home,TRUE,,Postpartum,Undisclosed,2018-11-30T04:29:36Z
164,,P,Lottie,Walsham,10/26/2016,4 Lighthouse Bay Park,Avenue,Minneapolis,MN,55480,612-137-6426,F,Divorced,Refugee,Other,English,Retired,Supplemental Assistance WIC,17979,AHCCCS,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Mental Illness,GED,2019-10-04T11:16:16Z
59,,P,Elwira,MacMeekan,10/23/2025,29293 Bultman Terrace,Alley,Dallas,TX,75367,214-214-6880,F,Separated,Evacuee,American Indian/Native American,Other,Retired,Supplemental Assistance WIC,48584,Military,FALSE,TRUE,Head Start,FALSE,,Female Head of Household,Grades 0-8,2019-03-21T02:48:33Z
273,276,D,Shelden,Tallquist,10/11/1991,8 Talisman Place,Place,Beaumont,TX,77713,409-509-8561,M,Separated,With Family/Friends,Undisclosed,English,Other,DES Child Care Subsidy,38026,Employer,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Disability,Master's Degree,2019-04-22T22:26:52Z
317,,P,Baird,Swigger,9/4/2000,32980 Dixon Pass,Parkway,Knoxville,TN,37924,865-242-2254,M,Divorced,With Family/Friends,Middle-Eastern/North African,Other,Post Secondary Student,Supplemental Assistance WIC,25755,None,FALSE,TRUE,Head Start,FALSE,,Veteran,High School Diploma,2019-04-05T18:39:04Z
341,,P,Emelyne,De Laspee,7/28/1990,79398 Bunting Road,Pass,Odessa,TX,79764,432-130-9945,F,Divorced,With Family/Friends,Asian,English,Post Secondary Student,Supplemental Nutrition Assistance Program (SNAP),25211,Military,FALSE,TRUE,Head Start,TRUE,,N/A,Post Secondary,2019-10-04T14:43:45Z
211,,P,Elane,Spurritt,11/6/2004,6440 Maryland Drive,Circle,Gainesville,FL,32605,352-582-7821,F,Widowed,Evacuee,Black/African American,Spanish,Post Secondary Student,Supplemental Nutrition Assistance Program (SNAP),21426,Indian Health Services,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Elderly (62+),PhD,2019-07-26T20:10:35Z
112,,P,Colene,Tye,11/21/2028,2561 Loeprich Parkway,Alley,Aiken,SC,29805,803-698-6669,F,Undisclosed,Other,Pacific Islander,Other,None,Cash Assistant (TANF),24160,Private,FALSE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Pregnant,PhD,2019-01-16T10:43:06Z
83,919,D,Lockwood,Bohlje,6/5/2009,88 Crescent Oaks Lane,Point,Fort Worth,TX,76162,682-357-6302,M,Divorced,Other,Middle-Eastern/North African,Other,Full-Time,DES Child Care Subsidy,22837,Employer,TRUE,FALSE,Head Start,FALSE,,N/A,Grades 0-8,2019-07-03T09:55:44Z
481,613,D,Petronilla,MacKim,6/7/2006,47 Vidon Plaza,Crossing,Springfield,VA,22156,571-496-8861,F,Single,Public Housing,Asian,English,Full-Time,Cash Assistant (TANF),24879,Indian Health Services,TRUE,TRUE,Head Start,FALSE,,Pregnant,Grades 9-11,2019-05-10T01:39:03Z
131,,P,Johann,Pischoff,2/3/1966,610 Columbus Court,Hill,Asheville,NC,28805,828-273-0009,M,Undisclosed,Undisclosed,Alaska Native/Aleut/Eskimo,Other,Full-Time,Quality First Scholarship,41265,AHCCCS,FALSE,FALSE,Head Start,TRUE,,Elderly (62+),Undisclosed,2019-08-31T19:59:33Z
165,891,D,Augustine,Bannell,3/23/1993,23 Upham Parkway,Street,Cedar Rapids,IA,52410,319-335-6817,M,Undisclosed,Refugee,Asian,Spanish,Other,Supplemental Assistance WIC,24712,None,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Female Head of Household,PhD,2019-04-06T05:59:10Z
134,440,D,Tarrance,Junes,6/27/1951,56 Springview Circle,Center,Midland,TX,79705,432-199-2541,M,Widowed,Emergency Shelter/Mission/Transitional,Other,Spanish,Retired,Supplemental Assistance WIC,33289,AHCCCS,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Elderly (62+),Master's Degree,2019-06-03T07:37:09Z
757,28,D,Sada,Parradine,5/17/1941,104 Havey Trail,Place,Honolulu,HI,96815,808-919-6195,F,Separated,Private Rental,Alaska Native/Aleut/Eskimo,Spanish,None,Supplemental Nutrition Assistance Program (SNAP),33019,None,FALSE,FALSE,Head Start,TRUE,,Other,PhD,2018-11-30T11:02:41Z
172,,P,Jacob,Petera,7/22/1993,3991 Nancy Pass,Point,Aurora,CO,80044,303-792-5170,M,Separated,Other,White/Anglo,English,Other,Supplemental Assistance WIC,39540,AHCCCS,TRUE,TRUE,Family chjild care home,FALSE,,Undisclosed,Post Secondary,2019-03-10T20:01:02Z
395,,P,Peterus,Pladen,7/20/2018,9144 Utah Avenue,Crossing,Indianapolis,IN,46231,317-233-6978,M,Separated,Youth Home/Shelter,Other,Other,Retired,Supplemental Assistance WIC,27921,Indian Health Services,TRUE,FALSE,Family chjild care home,FALSE,,Pregnant,PhD,2018-12-12T22:51:21Z
380,320,D,Zahara,Shitliffe,9/28/1941,1065 Stone Corner Center,Plaza,Akron,OH,44305,330-922-1668,F,Undisclosed,Evacuee,Middle-Eastern/North African,English,Undisclosed,Other,19638,Other,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Breastfeeding,Undisclosed,2019-01-30T10:41:54Z
214,450,D,Anthiathia,Goldbourn,6/17/1966,840 Eastwood Trail,Lane,Fresno,CA,93750,559-805-0452,F,Undisclosed,Undisclosed,White/Anglo,English,Retired,Supplemental Assistance WIC,37018,AHCCCS,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Postpartum,High School Diploma,2019-07-04T01:20:00Z
14,223,D,Cash,Bollin,6/2/1975,00843 Dexter Crossing,Crossing,Garden Grove,CA,92645,714-450-2725,M,Divorced,Unhoused,American Indian/Native American,Spanish,Undisclosed,Commodity Supplemental Food Program (CSFP),39121,Employer,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,,LGBTQ,Grades 9-11,2018-12-23T14:37:46Z
184,,P,Joy,Sturmey,9/28/1974,748 Dahle Pass,Alley,Saint Paul,MN,55115,651-981-0227,F,Undisclosed,Emergency Shelter/Mission/Transitional,Undisclosed,English,Full-Time,Supplemental Assistance WIC,30897,Employer,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Female Head of Household,Grades 0-8,2019-07-13T21:59:07Z
737,,P,Andie,Lias,12/18/2004,8458 Sutherland Hill,Way,Atlanta,GA,30336,404-104-2428,F,Single,Emergency Shelter/Mission/Transitional,Undisclosed,Other,None,Supplemental Assistance WIC,31437,Private,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Undisclosed,Grades 9-11,2018-12-08T16:26:58Z
638,,P,Cherie,Gosenell,10/4/2000,112 Tennessee Way,Lane,Kalamazoo,MI,49048,517-485-4285,F,Separated,Other,Alaska Native/Aleut/Eskimo,English,Retired,Supplemental Assistance WIC,38663,Private,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Mental Illness,Master's Degree,2019-06-23T07:31:02Z
857,93,D,Diahann,Baxstare,2/22/2017,903 Old Gate Drive,Plaza,Austin,TX,78778,512-997-9932,F,Undisclosed,Evacuee,Alaska Native/Aleut/Eskimo,English,Full-Time,Commodity Supplemental Food Program (CSFP),27121,Indian Health Services,FALSE,FALSE,Head Start,FALSE,,Other,High School Diploma,2019-07-02T02:57:21Z
218,,P,Maynard,Petroulis,3/9/1998,70 Amoth Drive,Road,Syracuse,NY,13224,315-749-5269,M,Single,Refugee,Other,Spanish,None,Cash Assistant (TANF),37587,AHCCCS,TRUE,TRUE,Family chjild care home,TRUE,,Postpartum,Post Secondary,2018-12-30T07:42:19Z
308,,P,Wade,Gouinlock,5/15/2003,6 Forster Place,Plaza,Reading,PA,19605,484-371-0907,M,Undisclosed,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,Other,Other,Supplemental Assistance WIC,18308,Indian Health Services,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,,Postpartum,PhD,2019-01-04T11:40:07Z
160,,P,Georgiana,Alabastar,6/2/1994,6 Eastlawn Plaza,Lane,Indianapolis,IN,46266,317-815-1936,F,Widowed,Undisclosed,Middle-Eastern/North African,Spanish,Retired,Quality First Scholarship,36300,Indian Health Services,TRUE,FALSE,Family chjild care home,FALSE,,Other,GED,2018-10-29T09:42:03Z
933,,P,Mayne,Baum,8/16/1957,362 Warbler Avenue,Avenue,Littleton,CO,80127,720-359-1602,M,Widowed,Unhoused,Asian,Spanish,Retired,DES Child Care Subsidy,23231,AHCCCS,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Postpartum,2 Year Degree,2019-04-05T17:23:45Z
672,915,D,Lory,Dunstone,3/19/1962,937 Kensington Avenue,Park,Huntington,WV,25709,304-459-9170,F,Separated,Refugee,Black/African American,Spanish,Full-Time,Cash Assistant (TANF),41491,Private,FALSE,FALSE,Family chjild care home,TRUE,,Breastfeeding,Post Secondary,2019-05-06T02:14:46Z
3,37,D,Eilis,Rainbird,11/5/1983,660 Porter Lane,Alley,Houston,TX,77010,832-269-8065,F,Separated,Undisclosed,Hispanic/Latino,Spanish,Full-Time,Cash Assistant (TANF),17172,Private,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Other,Post Secondary,2018-11-04T04:56:50Z
383,693,D,Ken,Vassall,7/6/2003,7 Rutledge Road,Parkway,Glendale,CA,91205,818-962-9815,M,Undisclosed,Emergency Shelter/Mission/Transitional,Middle-Eastern/North African,English,Undisclosed,Supplemental Assistance WIC,31208,Private,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Postpartum,Tradeschool,2019-06-29T17:17:54Z
524,392,D,Cart,Sacchetti,7/17/2006,98 6th Pass,Way,Jackson,TN,38308,731-392-7655,M,Married,Unhoused,Pacific Islander,Other,Part-Time,Supplemental Assistance WIC,46336,None,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Postpartum,4 Year Degree,2019-05-19T01:59:41Z
319,428,D,Angelique,Nardoni,6/13/1975,6950 Valley Edge Circle,Court,New Orleans,LA,70149,504-833-6426,F,Divorced,Unhoused,Other,Other,Other,Other,25402,Indian Health Services,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,Female Head of Household,GED,2019-07-06T15:20:44Z
505,,P,Katalin,Scahill,12/23/2012,05854 Reindahl Terrace,Place,Houston,TX,77218,713-716-2610,F,Married,Other,Hispanic/Latino,Spanish,Retired,DES Child Care Subsidy,40332,Other,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Other,High School Diploma,2019-02-25T15:17:59Z
443,618,D,Winn,Brunroth,10/20/1999,3064 Vernon Pass,Parkway,Philadelphia,PA,19191,215-289-8235,M,Divorced,Other,White/Anglo,Other,Undisclosed,DES Child Care Subsidy,38218,Other,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Mental Illness,Post Secondary,2019-01-12T23:11:12Z
75,238,D,Mildred,Pyvis,12/4/2005,79 Northfield Road,Street,Richmond,VA,23277,804-791-1358,F,Divorced,Undisclosed,Hispanic/Latino,English,Other,Commodity Supplemental Food Program (CSFP),15758,None,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,Mental Illness,Post Secondary,2019-10-08T14:11:21Z
747,202,D,Alistair,Sanja,3/18/1978,20999 Buell Lane,Way,Brea,CA,92822,714-790-4143,M,Married,Refugee,Middle-Eastern/North African,Spanish,Other,Commodity Supplemental Food Program (CSFP),43386,Employer,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Pregnant,4 Year Degree,2019-01-06T23:29:17Z
583,261,D,Ax,Jorger,12/28/2003,7741 Lawn Center,Trail,Erie,PA,16522,814-340-5023,M,Separated,Other,Undisclosed,English,Post Secondary Student,Cash Assistant (TANF),28133,Indian Health Services,FALSE,TRUE,Family chjild care home,FALSE,,Postpartum,Post Secondary,2019-09-05T06:02:09Z
